#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF128,Run_02,TRUE,2,52,11,exp_rate,3,386,4,0,FALSE,inf_exp.low_neg_out,112,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF128,Run_02,TRUE,2,53,11,low_neg_out,6,390,8,0,FALSE,inf_exp.low_neg_out,113,Feedback,3,nan,-1,-1,-1,0,5,5,5,394,2
NF128,Run_02,TRUE,2,54,11,out_rate,8,408,4,0,FALSE,inf_exp.low_neg_out,114,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,408,nan
NF128,Run_02,TRUE,2,55,11,baseline,9,412,5,nan,FALSE,inf_exp.low_neg_out,115,Baseline,5,nan,nan,nan,nan,nan,7,7,7,412,3
NF128,Run_02,TRUE,2,56,12,inf_exp,1,417,6,0,FALSE,inf_exp.low_pos_out,116,Infusion,1,1,nan,nan,nan,nan,1,1,1,417,1
NF128,Run_02,TRUE,2,57,12,exp_rate,3,423,4,0,FALSE,inf_exp.low_pos_out,117,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,423,nan
NF128,Run_02,TRUE,2,58,12,low_pos_out,5,427,8,0,FALSE,inf_exp.low_pos_out,118,Feedback,3,nan,1,-1,1,0,5,4,4,431,2
NF128,Run_02,TRUE,2,59,12,out_rate,8,445,4,0,FALSE,inf_exp.low_pos_out,119,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF128,Run_02,TRUE,2,60,12,baseline,9,449,5,nan,FALSE,inf_exp.low_pos_out,120,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF128,Run_03,TRUE,3,1,1,inf_exp,1,10,6,0,FALSE,inf_exp.low_pos_out,121,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF128,Run_03,TRUE,3,2,1,exp_rate,3,16,4,0,FALSE,inf_exp.low_pos_out,122,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF128,Run_03,TRUE,3,3,1,low_pos_out,5,20,8,0,FALSE,inf_exp.low_pos_out,123,Feedback,3,nan,1,-1,1,0,5,4,4,24,2
NF128,Run_03,TRUE,3,4,1,out_rate,8,39,4,0,FALSE,inf_exp.low_pos_out,124,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF128,Run_03,TRUE,3,5,1,baseline,9,43,5,nan,FALSE,inf_exp.low_pos_out,125,Baseline,5,nan,nan,nan,nan,nan,7,7,7,43,3
NF128,Run_03,TRUE,3,6,2,inf_exp,1,48,6,0,FALSE,inf_exp.high_pos_out,126,Infusion,1,1,nan,nan,nan,nan,1,1,1,48,1
NF128,Run_03,TRUE,3,7,2,exp_rate,3,54,4,0,FALSE,inf_exp.high_pos_out,127,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,54,nan
NF128,Run_03,TRUE,3,8,2,high_pos_out,4,58,8,0,FALSE,inf_exp.high_pos_out,128,Feedback,3,nan,1,1,1,0,4,4,4,62,2
NF128,Run_03,TRUE,3,9,2,out_rate,8,76,4,0,FALSE,inf_exp.high_pos_out,129,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,76,nan
NF128,Run_03,TRUE,3,10,2,baseline,9,80,5,nan,FALSE,inf_exp.high_pos_out,130,Baseline,5,nan,nan,nan,nan,nan,7,7,7,80,3
NF128,Run_03,TRUE,3,11,3,no_inf_exp,2,85,6,0,TRUE,no_inf_exp.high_neg_out,131,Infusion,1,-1,nan,nan,nan,nan,2,2,2,85,1
NF128,Run_03,TRUE,3,12,3,exp_rate,3,91,4,0,TRUE,no_inf_exp.high_neg_out,132,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,91,nan
NF128,Run_03,TRUE,3,13,3,high_neg_out,7,95,8,0,FALSE,no_inf_exp.high_neg_out,133,Feedback,3,nan,-1,1,1,0,4,5,4,99,2
NF128,Run_03,TRUE,3,14,3,out_rate,8,114,4,0,FALSE,no_inf_exp.high_neg_out,134,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,114,nan
NF128,Run_03,TRUE,3,15,3,baseline,9,118,5,nan,FALSE,no_inf_exp.high_neg_out,135,Baseline,5,nan,nan,nan,nan,nan,7,7,7,118,3
NF128,Run_03,TRUE,3,16,4,inf_exp,1,123,6,0,FALSE,inf_exp.low_pos_out,136,Infusion,1,1,nan,nan,nan,nan,1,1,1,123,1
NF128,Run_03,TRUE,3,17,4,exp_rate,3,129,4,0,FALSE,inf_exp.low_pos_out,137,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,129,nan
NF128,Run_03,TRUE,3,18,4,low_pos_out,5,133,8,0,FALSE,inf_exp.low_pos_out,138,Feedback,3,nan,1,-1,1,0,5,4,4,137,2
NF128,Run_03,TRUE,3,19,4,out_rate,8,150,4,0,FALSE,inf_exp.low_pos_out,139,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,150,nan
NF128,Run_03,TRUE,3,20,4,baseline,9,154,5,nan,FALSE,inf_exp.low_pos_out,140,Baseline,5,nan,nan,nan,nan,nan,7,7,7,154,3
NF128,Run_03,TRUE,3,21,5,no_inf_exp,2,159,6,0,FALSE,no_inf_exp.high_neg_out,141,Infusion,1,-1,nan,nan,nan,nan,2,2,2,159,1
NF128,Run_03,TRUE,3,22,5,exp_rate,3,165,4,0,FALSE,no_inf_exp.high_neg_out,142,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,165,nan
NF128,Run_03,TRUE,3,23,5,high_neg_out,7,169,8,-1,FALSE,no_inf_exp.high_neg_out,143,Feedback,3,nan,-1,1,1,0,4,5,4,173,2
NF128,Run_03,TRUE,3,24,5,out_rate,8,186,4,-1,FALSE,no_inf_exp.high_neg_out,144,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,186,nan
NF128,Run_03,TRUE,3,25,5,baseline,9,190,5,nan,FALSE,no_inf_exp.high_neg_out,145,Baseline,5,nan,nan,nan,nan,nan,7,7,7,190,3
NF128,Run_03,TRUE,3,26,6,no_inf_exp,2,195,6,0,FALSE,no_inf_exp.high_pos_out,146,Infusion,1,-1,nan,nan,nan,nan,2,2,2,195,1
NF128,Run_03,TRUE,3,27,6,exp_rate,3,201,4,0,FALSE,no_inf_exp.high_pos_out,147,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,201,nan
NF128,Run_03,TRUE,3,28,6,high_pos_out,4,205,8,1,FALSE,no_inf_exp.high_pos_out,148,Feedback,3,nan,1,1,-1,1,4,4,5,209,2
NF128,Run_03,TRUE,3,29,6,out_rate,8,223,4,1,FALSE,no_inf_exp.high_pos_out,149,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,223,nan
NF128,Run_03,TRUE,3,30,6,baseline,9,227,5,nan,FALSE,no_inf_exp.high_pos_out,150,Baseline,5,nan,nan,nan,nan,nan,7,7,7,227,3
NF128,Run_03,TRUE,3,31,7,inf_exp,1,232,6,0,FALSE,inf_exp.high_pos_out,151,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF128,Run_03,TRUE,3,32,7,exp_rate,3,238,4,0,FALSE,inf_exp.high_pos_out,152,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF128,Run_03,TRUE,3,33,7,high_pos_out,4,242,8,1,FALSE,inf_exp.high_pos_out,153,Feedback,3,nan,1,1,1,0,4,4,4,246,2
NF128,Run_03,TRUE,3,34,7,out_rate,8,260,4,1,FALSE,inf_exp.high_pos_out,154,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,260,nan
NF128,Run_03,TRUE,3,35,7,baseline,9,264,5,nan,FALSE,inf_exp.high_pos_out,155,Baseline,5,nan,nan,nan,nan,nan,7,7,7,264,3
NF128,Run_03,TRUE,3,36,8,no_inf_exp,2,269,6,0,FALSE,no_inf_exp.low_pos_out,156,Infusion,1,-1,nan,nan,nan,nan,2,2,2,269,1
NF128,Run_03,TRUE,3,37,8,exp_rate,3,275,4,0,FALSE,no_inf_exp.low_pos_out,157,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,275,nan
NF128,Run_03,TRUE,3,38,8,low_pos_out,5,279,8,0,FALSE,no_inf_exp.low_pos_out,158,Feedback,3,nan,1,-1,-1,0,5,4,5,283,2
NF128,Run_03,TRUE,3,39,8,out_rate,8,296,4,0,FALSE,no_inf_exp.low_pos_out,159,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,296,nan
NF128,Run_03,TRUE,3,40,8,baseline,9,300,5,nan,FALSE,no_inf_exp.low_pos_out,160,Baseline,5,nan,nan,nan,nan,nan,7,7,7,300,3
NF128,Run_03,TRUE,3,41,9,no_inf_exp,2,305,6,0,FALSE,no_inf_exp.low_neg_out,161,Infusion,1,-1,nan,nan,nan,nan,2,2,2,305,1
NF128,Run_03,TRUE,3,42,9,exp_rate,3,311,4,0,FALSE,no_inf_exp.low_neg_out,162,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,311,nan
NF128,Run_03,TRUE,3,43,9,low_neg_out,6,315,8,0,FALSE,no_inf_exp.low_neg_out,163,Feedback,3,nan,-1,-1,1,0,5,5,4,319,2
NF128,Run_03,TRUE,3,44,9,out_rate,8,333,4,0,FALSE,no_inf_exp.low_neg_out,164,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,333,nan
NF128,Run_03,TRUE,3,45,9,baseline,9,337,5,nan,FALSE,no_inf_exp.low_neg_out,165,Baseline,5,nan,nan,nan,nan,nan,7,7,7,337,3
NF128,Run_03,TRUE,3,46,10,no_inf_exp,2,342,6,0,FALSE,no_inf_exp.low_neg_out,166,Infusion,1,-1,nan,nan,nan,nan,2,2,2,342,1
NF128,Run_03,TRUE,3,47,10,exp_rate,3,348,4,0,FALSE,no_inf_exp.low_neg_out,167,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,348,nan
NF128,Run_03,TRUE,3,48,10,low_neg_out,6,352,8,-1,FALSE,no_inf_exp.low_neg_out,168,Feedback,3,nan,-1,-1,1,0,5,5,4,356,2
NF128,Run_03,TRUE,3,49,10,out_rate,8,369,4,-1,FALSE,no_inf_exp.low_neg_out,169,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,369,nan
NF128,Run_03,TRUE,3,50,10,baseline,9,373,5,nan,FALSE,no_inf_exp.low_neg_out,170,Baseline,5,nan,nan,nan,nan,nan,7,7,7,373,3
NF128,Run_03,TRUE,3,51,11,inf_exp,1,378,6,0,FALSE,inf_exp.high_neg_out,171,Infusion,1,1,nan,nan,nan,nan,1,1,1,378,1
NF128,Run_03,TRUE,3,52,11,exp_rate,3,384,4,0,FALSE,inf_exp.high_neg_out,172,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,384,nan
NF128,Run_03,TRUE,3,53,11,high_neg_out,7,388,8,0,TRUE,inf_exp.high_neg_out,173,Feedback,3,nan,-1,1,-1,0,4,5,5,392,2
NF128,Run_03,TRUE,3,54,11,out_rate,8,407,4,0,TRUE,inf_exp.high_neg_out,174,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,407,nan
NF128,Run_03,TRUE,3,55,11,baseline,9,411,5,nan,FALSE,inf_exp.high_neg_out,175,Baseline,5,nan,nan,nan,nan,nan,7,7,7,411,3
NF128,Run_03,TRUE,3,56,12,inf_exp,1,416,6,0,FALSE,inf_exp.low_neg_out,176,Infusion,1,1,nan,nan,nan,nan,1,1,1,416,1
NF128,Run_03,TRUE,3,57,12,exp_rate,3,422,4,0,FALSE,inf_exp.low_neg_out,177,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,422,nan
NF128,Run_03,TRUE,3,58,12,low_neg_out,6,426,8,0,TRUE,inf_exp.low_neg_out,178,Feedback,3,nan,-1,-1,-1,0,5,5,5,430,2
NF128,Run_03,TRUE,3,59,12,out_rate,8,445,4,0,TRUE,inf_exp.low_neg_out,179,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF128,Run_03,TRUE,3,60,12,baseline,9,449,5,nan,FALSE,inf_exp.low_neg_out,180,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF128,Run_04,TRUE,4,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.high_neg_out,181,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF128,Run_04,TRUE,4,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.high_neg_out,182,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF128,Run_04,TRUE,4,3,1,high_neg_out,7,20,8,-1,FALSE,no_inf_exp.high_neg_out,183,Feedback,3,nan,-1,1,1,0,4,5,4,24,2
NF128,Run_04,TRUE,4,4,1,out_rate,8,37,4,-1,FALSE,no_inf_exp.high_neg_out,184,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF128,Run_04,TRUE,4,5,1,baseline,9,41,5,nan,FALSE,no_inf_exp.high_neg_out,185,Baseline,5,nan,nan,nan,nan,nan,7,7,7,41,3
NF128,Run_04,TRUE,4,6,2,no_inf_exp,2,46,6,0,FALSE,no_inf_exp.low_neg_out,186,Infusion,1,-1,nan,nan,nan,nan,2,2,2,46,1
NF128,Run_04,TRUE,4,7,2,exp_rate,3,52,4,0,FALSE,no_inf_exp.low_neg_out,187,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,52,nan
NF128,Run_04,TRUE,4,8,2,low_neg_out,6,56,8,-1,FALSE,no_inf_exp.low_neg_out,188,Feedback,3,nan,-1,-1,1,0,5,5,4,60,2
NF128,Run_04,TRUE,4,9,2,out_rate,8,75,4,-1,FALSE,no_inf_exp.low_neg_out,189,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,75,nan
NF128,Run_04,TRUE,4,10,2,baseline,9,79,5,nan,FALSE,no_inf_exp.low_neg_out,190,Baseline,5,nan,nan,nan,nan,nan,7,7,7,79,3
NF128,Run_04,TRUE,4,11,3,inf_exp,1,84,6,0,FALSE,inf_exp.low_pos_out,191,Infusion,1,1,nan,nan,nan,nan,1,1,1,84,1
NF128,Run_04,TRUE,4,12,3,exp_rate,3,90,4,0,FALSE,inf_exp.low_pos_out,192,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,90,nan
NF128,Run_04,TRUE,4,13,3,low_pos_out,5,94,8,0,FALSE,inf_exp.low_pos_out,193,Feedback,3,nan,1,-1,1,0,5,4,4,98,2
NF128,Run_04,TRUE,4,14,3,out_rate,8,112,4,0,FALSE,inf_exp.low_pos_out,194,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF128,Run_04,TRUE,4,15,3,baseline,9,116,5,nan,FALSE,inf_exp.low_pos_out,195,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF128,Run_04,TRUE,4,16,4,no_inf_exp,2,121,6,0,FALSE,no_inf_exp.high_neg_out,196,Infusion,1,-1,nan,nan,nan,nan,2,2,2,121,1
NF128,Run_04,TRUE,4,17,4,exp_rate,3,127,4,0,FALSE,no_inf_exp.high_neg_out,197,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF128,Run_04,TRUE,4,18,4,high_neg_out,7,131,8,0,FALSE,no_inf_exp.high_neg_out,198,Feedback,3,nan,-1,1,1,0,4,5,4,135,2
NF128,Run_04,TRUE,4,19,4,out_rate,8,150,4,0,FALSE,no_inf_exp.high_neg_out,199,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,150,nan
NF128,Run_04,TRUE,4,20,4,baseline,9,154,5,nan,FALSE,no_inf_exp.high_neg_out,200,Baseline,5,nan,nan,nan,nan,nan,7,7,7,154,3
NF128,Run_04,TRUE,4,21,5,inf_exp,1,159,6,0,FALSE,inf_exp.low_pos_out,201,Infusion,1,1,nan,nan,nan,nan,1,1,1,159,1
NF128,Run_04,TRUE,4,22,5,exp_rate,3,165,4,0,FALSE,inf_exp.low_pos_out,202,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,165,nan
NF128,Run_04,TRUE,4,23,5,low_pos_out,5,169,8,0,FALSE,inf_exp.low_pos_out,203,Feedback,3,nan,1,-1,1,0,5,4,4,173,2
NF128,Run_04,TRUE,4,24,5,out_rate,8,188,4,0,FALSE,inf_exp.low_pos_out,204,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,188,nan
NF128,Run_04,TRUE,4,25,5,baseline,9,192,5,nan,FALSE,inf_exp.low_pos_out,205,Baseline,5,nan,nan,nan,nan,nan,7,7,7,192,3
NF128,Run_04,TRUE,4,26,6,inf_exp,1,197,6,0,FALSE,inf_exp.low_neg_out,206,Infusion,1,1,nan,nan,nan,nan,1,1,1,197,1
NF128,Run_04,TRUE,4,27,6,exp_rate,3,203,4,0,FALSE,inf_exp.low_neg_out,207,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,203,nan
NF128,Run_04,TRUE,4,28,6,low_neg_out,6,207,8,0,FALSE,inf_exp.low_neg_out,208,Feedback,3,nan,-1,-1,-1,0,5,5,5,211,2
NF128,Run_04,TRUE,4,29,6,out_rate,8,224,4,0,FALSE,inf_exp.low_neg_out,209,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,224,nan
NF128,Run_04,TRUE,4,30,6,baseline,9,228,5,nan,FALSE,inf_exp.low_neg_out,210,Baseline,5,nan,nan,nan,nan,nan,7,7,7,228,3
NF128,Run_04,TRUE,4,31,7,no_inf_exp,2,233,6,0,FALSE,no_inf_exp.low_neg_out,211,Infusion,1,-1,nan,nan,nan,nan,2,2,2,233,1
NF128,Run_04,TRUE,4,32,7,exp_rate,3,239,4,0,FALSE,no_inf_exp.low_neg_out,212,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,239,nan
NF128,Run_04,TRUE,4,33,7,low_neg_out,6,243,8,0,FALSE,no_inf_exp.low_neg_out,213,Feedback,3,nan,-1,-1,1,0,5,5,4,247,2
NF128,Run_04,TRUE,4,34,7,out_rate,8,260,4,0,FALSE,no_inf_exp.low_neg_out,214,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,260,nan
NF128,Run_04,TRUE,4,35,7,baseline,9,264,5,nan,FALSE,no_inf_exp.low_neg_out,215,Baseline,5,nan,nan,nan,nan,nan,7,7,7,264,3
NF128,Run_04,TRUE,4,36,8,inf_exp,1,268,6,0,FALSE,inf_exp.high_neg_out,216,Infusion,1,1,nan,nan,nan,nan,1,1,1,268,1
NF128,Run_04,TRUE,4,37,8,exp_rate,3,274,4,0,FALSE,inf_exp.high_neg_out,217,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,274,nan
NF128,Run_04,TRUE,4,38,8,high_neg_out,7,279,8,0,TRUE,inf_exp.high_neg_out,218,Feedback,3,nan,-1,1,-1,0,4,5,5,283,2
NF128,Run_04,TRUE,4,39,8,out_rate,8,297,4,0,TRUE,inf_exp.high_neg_out,219,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,297,nan
NF128,Run_04,TRUE,4,40,8,baseline,9,301,5,nan,FALSE,inf_exp.high_neg_out,220,Baseline,5,nan,nan,nan,nan,nan,7,7,7,301,3
NF128,Run_04,TRUE,4,41,9,inf_exp,1,306,6,0,FALSE,inf_exp.high_pos_out,221,Infusion,1,1,nan,nan,nan,nan,1,1,1,306,1
NF128,Run_04,TRUE,4,42,9,exp_rate,3,312,4,0,FALSE,inf_exp.high_pos_out,222,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,312,nan
NF128,Run_04,TRUE,4,43,9,high_pos_out,4,316,8,0,FALSE,inf_exp.high_pos_out,223,Feedback,3,nan,1,1,1,0,4,4,4,320,2
NF128,Run_04,TRUE,4,44,9,out_rate,8,334,4,0,FALSE,inf_exp.high_pos_out,224,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF128,Run_04,TRUE,4,45,9,baseline,9,338,5,nan,FALSE,inf_exp.high_pos_out,225,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF128,Run_04,TRUE,4,46,10,inf_exp,1,343,6,0,FALSE,inf_exp.high_pos_out,226,Infusion,1,1,nan,nan,nan,nan,1,1,1,343,1
NF128,Run_04,TRUE,4,47,10,exp_rate,3,349,4,0,FALSE,inf_exp.high_pos_out,227,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF128,Run_04,TRUE,4,48,10,high_pos_out,4,353,8,1,FALSE,inf_exp.high_pos_out,228,Feedback,3,nan,1,1,1,0,4,4,4,357,2
NF128,Run_04,TRUE,4,49,10,out_rate,8,370,4,1,FALSE,inf_exp.high_pos_out,229,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,370,nan
NF128,Run_04,TRUE,4,50,10,baseline,9,374,5,nan,FALSE,inf_exp.high_pos_out,230,Baseline,5,nan,nan,nan,nan,nan,7,7,7,374,3
NF128,Run_04,TRUE,4,51,11,no_inf_exp,2,379,6,0,FALSE,no_inf_exp.low_pos_out,231,Infusion,1,-1,nan,nan,nan,nan,2,2,2,379,1
NF128,Run_04,TRUE,4,52,11,exp_rate,3,385,4,0,FALSE,no_inf_exp.low_pos_out,232,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,385,nan
NF128,Run_04,TRUE,4,53,11,low_pos_out,5,389,8,0,FALSE,no_inf_exp.low_pos_out,233,Feedback,3,nan,1,-1,-1,0,5,4,5,393,2
NF128,Run_04,TRUE,4,54,11,out_rate,8,407,4,0,FALSE,no_inf_exp.low_pos_out,234,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,407,nan
NF128,Run_04,TRUE,4,55,11,baseline,9,411,5,nan,FALSE,no_inf_exp.low_pos_out,235,Baseline,5,nan,nan,nan,nan,nan,7,7,7,411,3
NF128,Run_04,TRUE,4,56,12,no_inf_exp,2,416,6,0,FALSE,no_inf_exp.high_pos_out,236,Infusion,1,-1,nan,nan,nan,nan,2,2,2,416,1
NF128,Run_04,TRUE,4,57,12,exp_rate,3,422,4,0,FALSE,no_inf_exp.high_pos_out,237,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,422,nan
NF128,Run_04,TRUE,4,58,12,high_pos_out,4,426,8,1,FALSE,no_inf_exp.high_pos_out,238,Feedback,3,nan,1,1,-1,1,4,4,5,430,2
NF128,Run_04,TRUE,4,59,12,out_rate,8,445,4,1,FALSE,no_inf_exp.high_pos_out,239,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF128,Run_04,TRUE,4,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.high_pos_out,240,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF128,Run_05,TRUE,5,1,1,inf_exp,1,10,6,0,FALSE,inf_exp.high_pos_out,241,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF128,Run_05,TRUE,5,2,1,exp_rate,3,16,4,0,FALSE,inf_exp.high_pos_out,242,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF128,Run_05,TRUE,5,3,1,high_pos_out,4,20,8,1,FALSE,inf_exp.high_pos_out,243,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF128,Run_05,TRUE,5,4,1,out_rate,8,38,4,1,FALSE,inf_exp.high_pos_out,244,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,38,nan
NF128,Run_05,TRUE,5,5,1,baseline,9,42,5,nan,FALSE,inf_exp.high_pos_out,245,Baseline,5,nan,nan,nan,nan,nan,7,7,7,42,3
NF128,Run_05,TRUE,5,6,2,inf_exp,1,47,6,0,FALSE,inf_exp.low_pos_out,246,Infusion,1,1,nan,nan,nan,nan,1,1,1,47,1
NF128,Run_05,TRUE,5,7,2,exp_rate,3,53,4,0,FALSE,inf_exp.low_pos_out,247,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,53,nan
NF128,Run_05,TRUE,5,8,2,low_pos_out,5,57,8,0,FALSE,inf_exp.low_pos_out,248,Feedback,3,nan,1,-1,1,0,5,4,4,61,2
NF128,Run_05,TRUE,5,9,2,out_rate,8,74,4,0,FALSE,inf_exp.low_pos_out,249,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,74,nan
NF128,Run_05,TRUE,5,10,2,baseline,9,78,5,nan,FALSE,inf_exp.low_pos_out,250,Baseline,5,nan,nan,nan,nan,nan,7,7,7,78,3
NF128,Run_05,TRUE,5,11,3,no_inf_exp,2,83,6,0,FALSE,no_inf_exp.low_neg_out,251,Infusion,1,-1,nan,nan,nan,nan,2,2,2,83,1
NF128,Run_05,TRUE,5,12,3,exp_rate,3,89,4,0,FALSE,no_inf_exp.low_neg_out,252,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,89,nan
NF128,Run_05,TRUE,5,13,3,low_neg_out,6,93,8,-1,FALSE,no_inf_exp.low_neg_out,253,Feedback,3,nan,-1,-1,1,0,5,5,4,97,2
NF128,Run_05,TRUE,5,14,3,out_rate,8,112,4,-1,FALSE,no_inf_exp.low_neg_out,254,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF128,Run_05,TRUE,5,15,3,baseline,9,116,5,nan,FALSE,no_inf_exp.low_neg_out,255,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF128,Run_05,TRUE,5,16,4,inf_exp,1,121,6,0,FALSE,inf_exp.high_neg_out,256,Infusion,1,1,nan,nan,nan,nan,1,1,1,121,1
NF128,Run_05,TRUE,5,17,4,exp_rate,3,127,4,0,FALSE,inf_exp.high_neg_out,257,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF128,Run_05,TRUE,5,18,4,high_neg_out,7,131,8,-1,FALSE,inf_exp.high_neg_out,258,Feedback,3,nan,-1,1,-1,-1,4,5,5,135,2
NF128,Run_05,TRUE,5,19,4,out_rate,8,148,4,-1,FALSE,inf_exp.high_neg_out,259,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,148,nan
NF128,Run_05,TRUE,5,20,4,baseline,9,152,5,nan,FALSE,inf_exp.high_neg_out,260,Baseline,5,nan,nan,nan,nan,nan,7,7,7,152,3
NF128,Run_05,TRUE,5,21,5,no_inf_exp,2,157,6,0,FALSE,no_inf_exp.high_pos_out,261,Infusion,1,-1,nan,nan,nan,nan,2,2,2,157,1
NF128,Run_05,TRUE,5,22,5,exp_rate,3,163,4,0,FALSE,no_inf_exp.high_pos_out,262,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,163,nan
NF128,Run_05,TRUE,5,23,5,high_pos_out,4,167,8,0,FALSE,no_inf_exp.high_pos_out,263,Feedback,3,nan,1,1,-1,0,4,4,5,171,2
NF128,Run_05,TRUE,5,24,5,out_rate,8,184,4,0,FALSE,no_inf_exp.high_pos_out,264,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,184,nan
NF128,Run_05,TRUE,5,25,5,baseline,9,188,5,nan,FALSE,no_inf_exp.high_pos_out,265,Baseline,5,nan,nan,nan,nan,nan,7,7,7,188,3
NF128,Run_05,TRUE,5,26,6,no_inf_exp,2,193,6,0,TRUE,no_inf_exp.high_neg_out,266,Infusion,1,-1,nan,nan,nan,nan,2,2,2,193,1
NF128,Run_05,TRUE,5,27,6,exp_rate,3,199,4,0,TRUE,no_inf_exp.high_neg_out,267,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,199,nan
